corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
cref_entrainement;26;10;yo;PRON;10;melt
cref_entrainement;26;11;ka;PART;10;melt
cref_entrainement;26;12;fè;VERB;10;melt
cref_entrainement;26;13;sik;NOUN;10;melt
cref_entrainement;26;14;é;CCONJ;10;melt
cref_entrainement;26;15;wonm;NOUN;10;melt
cref_entrainement;26;16;.;PUNCT;10;melt
cref_entrainement;49;1;Men;CCONJ;10;melt
cref_entrainement;49;2;sé;DET;10;melt
cref_entrainement;49;3;gro;ADJ;10;melt
cref_entrainement;49;4;délenkan;NOUN;10;melt
cref_entrainement;49;5;la;DET;10;melt
cref_entrainement;49;6;,;PROPN;10;melt
cref_entrainement;49;7;yo;PRON;10;melt
cref_entrainement;49;8;ka;PART;10;melt
cref_entrainement;49;9;kouri;VERB;10;melt
cref_entrainement;49;10;,;PROPN;10;melt
cref_entrainement;49;11;yo;PRON;10;melt
cref_entrainement;49;12;ka;PART;10;melt
cref_entrainement;49;13;fè;AUX;10;melt
cref_entrainement;49;14;tout;DET;10;melt
cref_entrainement;49;15;sa;PRON;10;melt
cref_entrainement;49;16;yo;PRON;10;melt
cref_entrainement;49;17;vlé;VERB;10;melt
cref_entrainement;49;18;,;PROPN;10;melt
cref_entrainement;49;19;yo;PRON;10;melt
cref_entrainement;49;20;ka;PART;10;melt
cref_entrainement;49;21;fè;AUX;10;melt
cref_entrainement;49;22;moun;NOUN;10;melt
cref_entrainement;49;23;,;PROPN;10;melt
cref_entrainement;49;24;sé;VERB;10;melt
cref_entrainement;49;25;ti;ADJ;10;melt
cref_entrainement;49;26;boug;NOUN;10;melt
cref_entrainement;49;27;la;DET;10;melt
cref_entrainement;49;28;,;PROPN;10;melt
cref_entrainement;49;29;yo;PRON;10;melt
cref_entrainement;49;30;ka;PART;10;melt
cref_entrainement;49;31;fè;AUX;10;melt
cref_entrainement;49;32;moun;NOUN;10;melt
cref_entrainement;49;33;chié;VERB;10;melt
cref_entrainement;49;34;nan;ADP;10;melt
cref_entrainement;49;35;chimen;NOUN;10;melt
cref_entrainement;49;36;la;DET;10;melt
cref_entrainement;49;37;,;PROPN;10;melt
cref_entrainement;49;38;yo;PRON;10;melt
cref_entrainement;49;39;pa;ADV;10;melt
cref_entrainement;49;40;arété;VERB;10;melt
cref_entrainement;49;41;yo;PRON;10;melt
cref_entrainement;49;42;menm;ADV;10;melt
cref_entrainement;49;43;konyé_la;PROPN;10;melt
cref_entrainement;49;44;lapolis;ADV;10;melt
cref_entrainement;49;45;vin;VERB;10;melt
cref_entrainement;49;46;pè;VERB;10;melt
cref_entrainement;49;47;konyé_la;ADV;10;melt
cref_entrainement;49;48;a;ADP;10;melt
cref_entrainement;49;49;tout;DET;10;melt
cref_entrainement;49;50;sa;PRON;10;melt
cref_entrainement;49;51;ka;PART;10;melt
cref_entrainement;49;52;pasé;VERB;10;melt
cref_entrainement;37;1;yo;PRON;10;melt
cref_entrainement;37;2;ka;PART;10;melt
cref_entrainement;37;3;rann;VERB;10;melt
cref_entrainement;37;4;yo;PRON;10;melt
cref_entrainement;37;5;kont;NOUN;10;melt
cref_entrainement;37;6;ké;SCONJ;10;melt
cref_entrainement;37;7;tanbou;NOUN;10;melt
cref_entrainement;37;8;sé;VERB;10;melt
cref_entrainement;37;9;larézistans;NOUN;10;melt
cref_entrainement;37;10;,;PROPN;10;melt
cref_entrainement;37;11;larézistans;NOUN;10;melt
cref_entrainement;37;12;sé;VERB;10;melt
cref_entrainement;37;13;sa;PRON;10;melt
cref_entrainement;37;14;ki;PRON;10;melt
cref_entrainement;37;15;pèmèt;VERB;10;melt
cref_entrainement;37;16;yo;PRON;10;melt
cref_entrainement;37;17;rézisté;VERB;10;melt
cref_entrainement;37;18;,;PROPN;10;melt
cref_entrainement;37;19;sa;PRON;10;melt
cref_entrainement;37;20;ki;PRON;10;melt
cref_entrainement;37;21;pèmèt;VERB;10;melt
cref_entrainement;37;22;yo;PRON;10;melt
cref_entrainement;37;23;osi;ADV;10;melt
cref_entrainement;37;24;solidarité;NOUN;10;melt
cref_entrainement;37;25;a;ADP;10;melt
cref_entrainement;37;26;yo;PRON;10;melt
cref_entrainement;37;27;sanblé;VERB;10;melt
cref_entrainement;37;28;donk;CCONJ;10;melt
cref_entrainement;37;29;é;CCONJ;10;melt
cref_entrainement;37;30;sé;VERB;10;melt
cref_entrainement;37;31;pou;ADP;10;melt
cref_entrainement;37;32;sa;PRON;10;melt
cref_entrainement;37;33;jodijou;ADV;10;melt
cref_entrainement;37;34;nou;PRON;10;melt
cref_entrainement;37;35;ka;PART;10;melt
cref_entrainement;37;36;respèkté;VERB;10;melt
cref_entrainement;37;37;gwo_ka;PROPN;10;melt
cref_entrainement;37;38;.;PUNCT;10;melt
cref_entrainement;15;1;An;PRON;10;melt
cref_entrainement;15;2;enkyèt;ADJ;10;melt
cref_entrainement;15;3;kon;ADP;10;melt
cref_entrainement;15;4;tikyèt;NOUN;10;melt
cref_entrainement;15;5;a;ADP;10;melt
cref_entrainement;15;6;finèt;NOUN;10;melt
cref_entrainement;15;7;nèf;ADJ;10;melt
cref_entrainement;15;8;a;ADP;10;melt
cref_entrainement;15;9;katrè;NUM;10;melt
cref_entrainement;15;10;-d;ADP;10;melt
cref_entrainement;15;11;maten;NOUN;10;melt
cref_entrainement;16;1;i;PRON;10;melt
cref_entrainement;16;2;di;VERB;10;melt
cref_entrainement;16;3;mwen;PRON;10;melt
cref_entrainement;16;4;an;PRON;10;melt
cref_entrainement;16;5;ka;PART;10;melt
cref_entrainement;16;6;kolé;VERB;10;melt
cref_entrainement;16;7;an;ADP;10;melt
cref_entrainement;16;8;men;CCONJ;10;melt
cref_entrainement;16;9;an;ADP;10;melt
cref_entrainement;16;10;télé;NOUN;10;melt
cref_entrainement;16;11;la;DET;10;melt
cref_entrainement;16;12;chak;DET;10;melt
cref_entrainement;16;13;fwa;NOUN;10;melt
cref_entrainement;16;14;si;SCONJ;10;melt
cref_entrainement;16;15;'w;PRON;10;melt
cref_entrainement;16;16;rémaké;VERB;10;melt
cref_entrainement;80;1;k';PRON;10;melt
cref_entrainement;80;2;an;PRON;10;melt
cref_entrainement;80;3;pé;AUX;10;melt
cref_entrainement;80;4;fè;VERB;10;melt
cref_entrainement;80;5;,;PROPN;10;melt
cref_entrainement;80;6;an;PRON;10;melt
cref_entrainement;80;7;ay;VERB;10;melt
cref_entrainement;80;8;linivèsité;NOUN;10;melt
cref_entrainement;80;9;dè;ADP;10;melt
cref_entrainement;80;10;Lille;PROPN;10;melt
cref_entrainement;80;11;.;PUNCT;10;melt
cref_entrainement;97;1;pou;ADP;10;melt
cref_entrainement;97;2;an;DET;10;melt
cref_entrainement;97;3;timoun;NOUN;10;melt
cref_entrainement;97;4;fò;AUX;10;melt
cref_entrainement;97;5;mennen;VERB;10;melt
cref_entrainement;97;6;an;DET;10;melt
cref_entrainement;97;7;ti;ADJ;10;melt
cref_entrainement;97;8;biten;NOUN;10;melt
cref_entrainement;97;9;kanmen;ADV;10;melt
cref_entrainement;97;10;menmsi;ADV;10;melt
cref_entrainement;97;11;a_pa;ADV;10;melt
cref_entrainement;97;12;,;PROPN;10;melt
cref_entrainement;97;13;a_pa;ADV;10;melt
cref_entrainement;97;14;gran;ADJ;10;melt
cref_entrainement;97;15;choz;NOUN;10;melt
cref_entrainement;97;16;.;PUNCT;10;melt
cref_entrainement;12;1;ou;PRON;10;melt
cref_entrainement;12;2;ka;PART;10;melt
cref_entrainement;12;3;sonjé;VERB;10;melt
cref_entrainement;12;4;ki_jan;ADV;10;melt
cref_entrainement;12;5;yo;PRON;10;melt
cref_entrainement;12;6;ka;PART;10;melt
cref_entrainement;12;7;fè;VERB;10;melt
cref_entrainement;12;8;sa;PRON;10;melt
cref_entrainement;12;9;?;PUNCT;10;melt
cref_entrainement;94;1;an;PRON;10;melt
cref_entrainement;94;2;ka;PART;10;melt
cref_entrainement;94;3;li;VERB;10;melt
cref_entrainement;94;4;su;ADP;10;melt
cref_entrainement;94;5;lèv;NOUN;10;melt
cref_entrainement;94;6;a'w;PRON;10;melt
cref_entrainement;94;7;sa’w;PRON;10;melt
cref_entrainement;94;8;ka;PART;10;melt
cref_entrainement;94;9;di;VERB;10;melt
cref_entrainement;94;10;.;PUNCT;10;melt
cref_entrainement;83;1;monchè;INTJ;10;melt
cref_entrainement;83;2;an;PRON;10;melt
cref_entrainement;83;3;di;VERB;10;melt
cref_entrainement;83;4;an;PRON;10;melt
cref_entrainement;83;5;nou;PRON;10;melt
cref_entrainement;83;6;ay;VERB;10;melt
cref_entrainement;83;7;!;PUNCT;10;melt
cref_entrainement;2;1;Ou;PRON;10;list
cref_entrainement;2;2;poko;;10;list
cref_entrainement;2;3;ba-y;;10;list
cref_entrainement;2;4;lajan;;10;list
cref_entrainement;2;5;oben;;10;list
cref_entrainement;2;6;ou;PRON;10;list
cref_entrainement;2;7;ja;;10;list
cref_entrainement;2;8;ba-y;;10;list
cref_entrainement;2;9;li;PRON;10;list
cref_entrainement;2;10;?;;10;list
cref_entrainement;3;1;i;PRON;10;list
cref_entrainement;3;2;ké;;10;list
cref_entrainement;3;3;byen;ADV;10;list
cref_entrainement;3;4;gaté;;10;list
cref_entrainement;3;5;";";;10;list
cref_entrainement;3;6;ki;;10;list
cref_entrainement;3;7;laj;;10;list
cref_entrainement;3;8;a'y;PRON;10;list
cref_entrainement;91;1;an;;10;list
cref_entrainement;91;2;pa;ADV;10;list
cref_entrainement;91;3;bezwen;AUX;10;list
cref_entrainement;91;4;travay;VERB;10;list
cref_entrainement;91;5;,;;10;list
cref_entrainement;91;6;pa;ADV;10;list
cref_entrainement;91;7;bezwen;AUX;10;list
cref_entrainement;91;8;travay;VERB;10;list
cref_entrainement;91;9;lékòl;;10;list
cref_entrainement;91;10;,;;10;list
cref_entrainement;91;11;pa;ADV;10;list
cref_entrainement;91;12;bizwen;VERB;10;list
cref_entrainement;91;13;fè;;10;list
cref_entrainement;91;14;ayen;;10;list
cref_entrainement;91;15;piskè;;10;list
cref_entrainement;91;16;yo;PRON;10;list
cref_entrainement;91;17;ka;PART;10;list
cref_entrainement;91;18;ban;ADP;10;list
cref_entrainement;91;19;mwen;PRON;10;list
cref_entrainement;91;20;tout;DET;10;list
cref_entrainement;91;21;sa;PRON;10;list
cref_entrainement;91;22;an;;10;list
cref_entrainement;91;23;bizwen;VERB;10;list
cref_entrainement;91;24;.;;10;list
cref_entrainement;92;1;gadé;;10;list
cref_entrainement;92;2;si;SCONJ;10;list
cref_entrainement;92;3;ou;PRON;10;list
cref_entrainement;92;4;kouté;;10;list
cref_entrainement;92;5;mizik;NOUN;10;list
cref_entrainement;92;6;kréòl;NOUN;10;list
cref_entrainement;92;7;é;CCONJ;10;list
cref_entrainement;92;8;ou;PRON;10;list
cref_entrainement;92;9;kouté;;10;list
cref_entrainement;92;10;mizik;NOUN;10;list
cref_entrainement;92;11;an;;10;list
cref_entrainement;92;12;fransé;;10;list
cref_entrainement;92;13;sé;;10;list
cref_entrainement;92;14;dé;;10;list
cref_entrainement;92;15;biten;NOUN;10;list
cref_entrainement;92;16;diféran;;10;list
cref_entrainement;92;17;.;;10;list
cref_entrainement;25;1;Mandé;VERB;10;list
cref_entrainement;25;2;mwen;PRON;10;list
cref_entrainement;25;3;menm;ADV;10;list
cref_entrainement;25;4;,;;10;list
cref_entrainement;25;5;si;SCONJ;10;list
cref_entrainement;25;6;an;;10;list
cref_entrainement;25;7;té;PART;10;list
cref_entrainement;25;8;ni;VERB;10;list
cref_entrainement;25;9;kouzin;;10;list
cref_entrainement;25;10;ki;;10;list
cref_entrainement;25;11;té;PART;10;list
cref_entrainement;25;12;vin;VERB;10;list
cref_entrainement;25;13;,;;10;list
cref_entrainement;25;14;si;SCONJ;10;list
cref_entrainement;25;15;an;;10;list
cref_entrainement;25;16;té;PART;10;list
cref_entrainement;25;17;ni;VERB;10;list
cref_entrainement;25;18;kouzin;;10;list
cref_entrainement;25;19;ki;;10;list
cref_entrainement;25;20;pa;ADV;10;list
cref_entrainement;25;21;ka;PART;10;list
cref_entrainement;25;22;tann;VERB;10;list
cref_entrainement;25;23;.;;10;list
cref_entrainement;26;1;Pli;;10;list
cref_entrainement;26;2;gran;ADJ;10;list
cref_entrainement;26;3;kilti;NOUN;10;list
cref_entrainement;26;4;a;ADP;10;list
cref_entrainement;26;5;Mari-Galant;;10;list
cref_entrainement;26;6;sé;;10;list
cref_entrainement;26;7;kann;;10;list
cref_entrainement;26;8;avè;ADP;10;list
cref_entrainement;26;9;kiles;PRON;10;list
cref_entrainement;26;10;yo;PRON;10;list
cref_entrainement;26;11;ka;PART;10;list
cref_entrainement;26;12;fè;;10;list
cref_entrainement;26;13;sik;;10;list
cref_entrainement;26;14;é;CCONJ;10;list
cref_entrainement;26;15;wonm;;10;list
cref_entrainement;26;16;.;;10;list
cref_entrainement;49;1;Men;CCONJ;10;list
cref_entrainement;49;2;sé;;10;list
cref_entrainement;49;3;gro;;10;list
cref_entrainement;49;4;délenkan;;10;list
cref_entrainement;49;5;la;;10;list
cref_entrainement;49;6;,;;10;list
cref_entrainement;49;7;yo;PRON;10;list
cref_entrainement;49;8;ka;PART;10;list
cref_entrainement;49;9;kouri;;10;list
cref_entrainement;49;10;,;;10;list
cref_entrainement;49;11;yo;PRON;10;list
cref_entrainement;49;12;ka;PART;10;list
cref_entrainement;49;13;fè;;10;list
cref_entrainement;49;14;tout;DET;10;list
cref_entrainement;49;15;sa;PRON;10;list
cref_entrainement;49;16;yo;PRON;10;list
cref_entrainement;49;17;vlé;;10;list
cref_entrainement;49;18;,;;10;list
cref_entrainement;49;19;yo;PRON;10;list
cref_entrainement;49;20;ka;PART;10;list
cref_entrainement;49;21;fè;;10;list
cref_entrainement;49;22;moun;NOUN;10;list
cref_entrainement;49;23;,;;10;list
cref_entrainement;49;24;sé;;10;list
cref_entrainement;49;25;ti;ADJ;10;list
cref_entrainement;49;26;boug;;10;list
cref_entrainement;49;27;la;;10;list
cref_entrainement;49;28;,;;10;list
cref_entrainement;49;29;yo;PRON;10;list
cref_entrainement;49;30;ka;PART;10;list
cref_entrainement;49;31;fè;;10;list
cref_entrainement;49;32;moun;NOUN;10;list
cref_entrainement;49;33;chié;;10;list
cref_entrainement;49;34;nan;;10;list
cref_entrainement;49;35;chimen;;10;list
cref_entrainement;49;36;la;;10;list
cref_entrainement;49;37;,;;10;list
cref_entrainement;49;38;yo;PRON;10;list
cref_entrainement;49;39;pa;ADV;10;list
cref_entrainement;49;40;arété;;10;list
cref_entrainement;49;41;yo;PRON;10;list
cref_entrainement;49;42;menm;ADV;10;list
cref_entrainement;49;43;konyé_la;;10;list
cref_entrainement;49;44;lapolis;;10;list
cref_entrainement;49;45;vin;VERB;10;list
cref_entrainement;49;46;pè;;10;list
cref_entrainement;49;47;konyé_la;;10;list
cref_entrainement;49;48;a;ADP;10;list
cref_entrainement;49;49;tout;DET;10;list
cref_entrainement;49;50;sa;PRON;10;list
cref_entrainement;49;51;ka;PART;10;list
cref_entrainement;49;52;pasé;;10;list
cref_entrainement;37;1;yo;PRON;10;list
cref_entrainement;37;2;ka;PART;10;list
cref_entrainement;37;3;rann;;10;list
cref_entrainement;37;4;yo;PRON;10;list
cref_entrainement;37;5;kont;;10;list
cref_entrainement;37;6;ké;;10;list
cref_entrainement;37;7;tanbou;;10;list
cref_entrainement;37;8;sé;;10;list
cref_entrainement;37;9;larézistans;;10;list
cref_entrainement;37;10;,;;10;list
cref_entrainement;37;11;larézistans;;10;list
cref_entrainement;37;12;sé;;10;list
cref_entrainement;37;13;sa;PRON;10;list
cref_entrainement;37;14;ki;;10;list
cref_entrainement;37;15;pèmèt;;10;list
cref_entrainement;37;16;yo;PRON;10;list
cref_entrainement;37;17;rézisté;;10;list
cref_entrainement;37;18;,;;10;list
cref_entrainement;37;19;sa;PRON;10;list
cref_entrainement;37;20;ki;;10;list
cref_entrainement;37;21;pèmèt;;10;list
cref_entrainement;37;22;yo;PRON;10;list
cref_entrainement;37;23;osi;ADV;10;list
cref_entrainement;37;24;solidarité;;10;list
cref_entrainement;37;25;a;ADP;10;list
cref_entrainement;37;26;yo;PRON;10;list
cref_entrainement;37;27;sanblé;;10;list
cref_entrainement;37;28;donk;;10;list
cref_entrainement;37;29;é;CCONJ;10;list
cref_entrainement;37;30;sé;;10;list
cref_entrainement;37;31;pou;ADP;10;list
cref_entrainement;37;32;sa;PRON;10;list
cref_entrainement;37;33;jodijou;;10;list
cref_entrainement;37;34;nou;PRON;10;list
cref_entrainement;37;35;ka;PART;10;list
cref_entrainement;37;36;respèkté;;10;list
cref_entrainement;37;37;gwo_ka;;10;list
cref_entrainement;37;38;.;;10;list
cref_entrainement;15;1;An;;10;list
cref_entrainement;15;2;enkyèt;;10;list
cref_entrainement;15;3;kon;;10;list
cref_entrainement;15;4;tikyèt;;10;list
cref_entrainement;15;5;a;ADP;10;list
cref_entrainement;15;6;finèt;;10;list
cref_entrainement;15;7;nèf;;10;list
cref_entrainement;15;8;a;ADP;10;list
cref_entrainement;15;9;katrè;;10;list
cref_entrainement;15;10;-d;;10;list
cref_entrainement;15;11;maten;;10;list
cref_entrainement;16;1;i;PRON;10;list
cref_entrainement;16;2;di;VERB;10;list
cref_entrainement;16;3;mwen;PRON;10;list
cref_entrainement;16;4;an;;10;list
cref_entrainement;16;5;ka;PART;10;list
cref_entrainement;16;6;kolé;;10;list
cref_entrainement;16;7;an;;10;list
cref_entrainement;16;8;men;CCONJ;10;list
cref_entrainement;16;9;an;;10;list
cref_entrainement;16;10;télé;NOUN;10;list
cref_entrainement;16;11;la;;10;list
cref_entrainement;16;12;chak;;10;list
cref_entrainement;16;13;fwa;;10;list
cref_entrainement;16;14;si;SCONJ;10;list
cref_entrainement;16;15;'w;PRON;10;list
cref_entrainement;16;16;rémaké;;10;list
cref_entrainement;80;1;k';;10;list
cref_entrainement;80;2;an;;10;list
cref_entrainement;80;3;pé;;10;list
cref_entrainement;80;4;fè;;10;list
cref_entrainement;80;5;,;;10;list
cref_entrainement;80;6;an;;10;list
cref_entrainement;80;7;ay;VERB;10;list
cref_entrainement;80;8;linivèsité;;10;list
cref_entrainement;80;9;dè;;10;list
cref_entrainement;80;10;Lille;;10;list
cref_entrainement;80;11;.;;10;list
cref_entrainement;97;1;pou;ADP;10;list
cref_entrainement;97;2;an;;10;list
cref_entrainement;97;3;timoun;NOUN;10;list
cref_entrainement;97;4;fò;;10;list
cref_entrainement;97;5;mennen;;10;list
cref_entrainement;97;6;an;;10;list
cref_entrainement;97;7;ti;ADJ;10;list
cref_entrainement;97;8;biten;NOUN;10;list
cref_entrainement;97;9;kanmen;;10;list
cref_entrainement;97;10;menmsi;;10;list
cref_entrainement;97;11;a_pa;;10;list
cref_entrainement;97;12;,;;10;list
cref_entrainement;97;13;a_pa;;10;list
cref_entrainement;97;14;gran;ADJ;10;list
cref_entrainement;97;15;choz;;10;list
cref_entrainement;97;16;.;;10;list
cref_entrainement;12;1;ou;PRON;10;list
cref_entrainement;12;2;ka;PART;10;list
cref_entrainement;12;3;sonjé;;10;list
cref_entrainement;12;4;ki_jan;;10;list
cref_entrainement;12;5;yo;PRON;10;list
cref_entrainement;12;6;ka;PART;10;list
cref_entrainement;12;7;fè;;10;list
cref_entrainement;12;8;sa;PRON;10;list
cref_entrainement;12;9;?;;10;list
cref_entrainement;94;1;an;;10;list
cref_entrainement;94;2;ka;PART;10;list
cref_entrainement;94;3;li;PRON;10;list
cref_entrainement;94;4;su;;10;list
cref_entrainement;94;5;lèv;;10;list
cref_entrainement;94;6;a'w;;10;list
cref_entrainement;94;7;sa’w;PRON;10;list
cref_entrainement;94;8;ka;PART;10;list
cref_entrainement;94;9;di;VERB;10;list
cref_entrainement;94;10;.;;10;list
cref_entrainement;83;1;monchè;;10;list
cref_entrainement;83;2;an;;10;list
cref_entrainement;83;3;di;VERB;10;list
cref_entrainement;83;4;an;;10;list
cref_entrainement;83;5;nou;PRON;10;list
cref_entrainement;83;6;ay;VERB;10;list
cref_entrainement;83;7;!;;10;list
cref_evaluation;1;1;Si;SCONJ;10;melt
cref_evaluation;1;2;fanm;NOUN;10;melt
cref_evaluation;1;3;-la;DET;10;melt
cref_evaluation;1;4;pa;ADV;10;melt
cref_evaluation;1;5;té;VERB;10;melt
cref_evaluation;1;6;la;ADV;10;melt
cref_evaluation;1;7;an;PRON;10;melt
cref_evaluation;1;8;té;PART;10;melt
cref_evaluation;1;9;ké;PART;10;melt
cref_evaluation;1;10;pati;VERB;10;melt
cref_evaluation;1;11;.;PUNCT;10;melt
cref_evaluation;4;1;A_fòs;ADP;10;melt
cref_evaluation;4;2;makak;NOUN;10;melt
cref_evaluation;4;3;karésé;VERB;10;melt
cref_evaluation;4;4;pitit;NOUN;10;melt
cref_evaluation;4;5;a'y;PRON;10;melt
cref_evaluation;4;6;,;PROPN;10;melt
cref_evaluation;4;7;i;PRON;10;melt
cref_evaluation;4;8;kyouwé;VERB;10;melt
cref_evaluation;4;9;'y;PRON;10;melt
cref_evaluation;4;10;.;PUNCT;10;melt
cref_evaluation;5;1;Maladi;NOUN;10;melt
cref_evaluation;5;2;vin;VERB;10;melt
cref_evaluation;5;3;a;ADP;10;melt
cref_evaluation;5;4;chouval;NOUN;10;melt
cref_evaluation;5;5;i;PRON;10;melt
cref_evaluation;5;6;ka;PART;10;melt
cref_evaluation;5;7;alé;VERB;10;melt
cref_evaluation;5;8;a;ADP;10;melt
cref_evaluation;5;9;pyé;NOUN;10;melt
cref_evaluation;5;10;.;PUNCT;10;melt
cref_evaluation;6;1;Two;ADV;10;melt
cref_evaluation;6;2;présé;VERB;10;melt
cref_evaluation;6;3;pa;ADV;10;melt
cref_evaluation;6;4;ka;PART;10;melt
cref_evaluation;6;5;fè;AUX;10;melt
cref_evaluation;6;6;jou;NOUN;10;melt
cref_evaluation;6;7;ouvè;VERB;10;melt
cref_evaluation;6;8;.;PUNCT;10;melt
cref_evaluation;7;1;An;DET;10;melt
cref_evaluation;7;2;chandèl;NOUN;10;melt
cref_evaluation;7;3;,;PROPN;10;melt
cref_evaluation;7;4;kabrit;NOUN;10;melt
cref_evaluation;7;5;ka;PART;10;melt
cref_evaluation;7;6;sanb;VERB;10;melt
cref_evaluation;7;7;ti;ADJ;10;melt
cref_evaluation;7;8;fi;NOUN;10;melt
cref_evaluation;8;1;A_fòs;SCONJ;10;melt
cref_evaluation;8;2;frékanté;VERB;10;melt
cref_evaluation;8;3;chyen;NOUN;10;melt
cref_evaluation;8;4;ou;PRON;10;melt
cref_evaluation;8;5;ka;PART;10;melt
cref_evaluation;8;6;trapé;VERB;10;melt
cref_evaluation;8;7;pis';NOUN;10;melt
cref_evaluation;9;1;sé;VERB;10;melt
cref_evaluation;9;2;gren;NOUN;10;melt
cref_evaluation;9;3;diri;NOUN;10;melt
cref_evaluation;9;4;ka;PART;10;melt
cref_evaluation;9;5;fè;VERB;10;melt
cref_evaluation;9;6;sak;NOUN;10;melt
cref_evaluation;9;7;diri;NOUN;10;melt
cref_evaluation;9;8;.;PUNCT;10;melt
cref_evaluation;10;1;Malé;NOUN;10;melt
cref_evaluation;10;2;pa;ADV;10;melt
