corpus_name;sentence_position;word_position;value;postag_name;confidence_score
wikipedia1;5;7;Ìll;PROPN;200
wikipedia1;5;8;0;PUNCT;200
wikipedia1;5;9;ìn;ADP;200
wikipedia1;5;10;'ma;DET;200
wikipedia1;5;11;Gebäi;NOUN;200
wikipedia1;5;12;wo;PRON;200
wikipedia1;5;13;zu;ADP;200
wikipedia1;5;14;da;DET;200
wikipedia1;5;15;monuments;X;200
wikipedia1;5;16;historiques;X;200
wikipedia1;5;17;gheert;VERB;200
wikipedia1;5;18;0;PUNCT;200
wikipedia1;5;19;àn;ADP;200
wikipedia1;5;20;dr;DET;200
wikipedia1;5;21;Àdrass;NOUN;200
wikipedia1;5;22;:;PUNCT;200
wikipedia1;5;23;23-25;NUM;200
wikipedia1;5;24;Place;X;200
wikipedia1;5;25;du;X;200
wikipedia1;5;26;Corbeau;X;200
wikipedia1;5;27;.;PUNCT;200
wikipedia1;6;1;S;DET;200
wikipedia1;6;2;Museum;NOUN;200
wikipedia1;6;3;ìsch;VERB;200
wikipedia1;6;4;àm;ADP;200
wikipedia1;6;5;3.;NUM;200
wikipedia1;6;6;Novamber;NOUN;200
wikipedia1;6;7;1902;NUM;200
wikipedia1;6;8;grìnda;VERB;200
wikipedia1;6;9;worra;AUX;200
wikipedia1;6;10;0;PUNCT;200
wikipedia1;6;11;bim;ADP;200
wikipedia1;6;12;Notàr;NOUN;200
wikipedia1;6;13;Alfred;PROPN;200
wikipedia1;6;14;Ritleng;PROPN;200
wikipedia1;6;15;z';ADP;200
wikipedia1;6;16;Stroßburri;PROPN;200
wikipedia1;6;17;.;PUNCT;200
wikipedia1;7;1;Bi;ADP;200
wikipedia1;7;2;da;DET;200
wikipedia1;7;3;Grìnder;NOUN;200
wikipedia1;7;4;sìn;AUX;200
wikipedia1;7;5;dr;DET;200
wikipedia1;7;6;Pierre;PROPN;200
wikipedia1;7;7;Bucher;PROPN;200
wikipedia1;7;8;0;PUNCT;200
wikipedia1;7;9;dr;DET;200
wikipedia1;7;10;Ferdinand;PROPN;200
wikipedia1;7;11;un;CONJ;200
wikipedia1;7;12;dr;DET;200
wikipedia1;7;13;Léon;PROPN;200
wikipedia1;7;14;Dollinger;PROPN;200
wikipedia1;7;15;0;PUNCT;200
wikipedia1;7;16;dr;DET;200
wikipedia1;7;17;Anselme;PROPN;200
wikipedia1;7;18;Laugel;PROPN;200
wikipedia1;7;19;0;PUNCT;200
wikipedia1;7;20;dr;DET;200
wikipedia1;7;21;Gustave;PROPN;200
wikipedia1;7;22;Stoskopf;PROPN;200
wikipedia1;7;23;0;PUNCT;200
wikipedia1;7;24;dr;DET;200
wikipedia1;7;25;Fritz;PROPN;200
wikipedia1;7;26;Kiener;PROPN;200
wikipedia1;7;27;0;PUNCT;200
wikipedia1;7;28;dr;DET;200
wikipedia1;7;29;Archeologue;NOUN;200
wikipedia1;7;30;Robert;PROPN;200
wikipedia1;7;31;Forrer;PROPN;200
wikipedia1;7;32;un;CONJ;200
wikipedia1;7;33;dr;DET;200
wikipedia1;7;34;Alfred;PROPN;200
wikipedia1;7;35;Kassel;PROPN;200
wikipedia1;7;36;gsìì;VERB;200
wikipedia1;7;37;.;PUNCT;200
wikipedia1;8;1;Dr;DET;200
wikipedia1;8;2;Kìnschtler;NOUN;200
wikipedia1;8;3;Charles;PROPN;200
wikipedia1;8;4;Spindler;PROPN;200
wikipedia1;8;5;-;SYM;200
wikipedia1;8;6;wo;PRON;200
wikipedia1;8;7;bim;ADP;200
wikipedia1;8;8;Notàr;NOUN;200
wikipedia1;8;9;nìt;PART;200
wikipedia1;8;10;derbi;ADV;200
wikipedia1;8;11;gsìì;VERB;200
wikipedia1;8;12;ìsch;AUX;200
wikipedia1;8;13;-;SYM;200
wikipedia1;8;14;hàt;AUX;200
wikipedia1;8;15;aui;ADV;200
wikipedia1;8;16;mìtgmàcht;VERB;200
wikipedia1;8;17;:;PUNCT;200
wikipedia1;8;18;ar;PRON;200
wikipedia1;8;19;hàt;AUX;200
wikipedia1;8;20;d;DET;200
wikipedia1;8;21;Wàsserfàrb-Gmälta;NOUN;200
wikipedia1;8;22;vum;ADP;200
wikipedia1;8;23;Büech;NOUN;200
wikipedia1;8;24;Costumes;X;200
wikipedia1;8;25;et;X;200
wikipedia1;8;26;coutumes;X;200
wikipedia1;8;27;d’Alsace;X;200
wikipedia1;8;28;gaa;VERB;200
wikipedia1;8;29;0;PUNCT;200
wikipedia1;8;30;un;CONJ;200
wikipedia1;8;31;hàt;AUX;200
wikipedia1;8;32;derfer;ADV;200
wikipedia1;8;33;a;DET;200
wikipedia1;8;34;Gschaftsààteil;NOUN;200
wikipedia1;8;35;vum;ADP;200
wikipedia1;8;36;Museum;NOUN;200
wikipedia1;8;37;bikumma;VERB;200
wikipedia1;8;38;.;PUNCT;200
wikipedia1;9;1;Dia;DET;200
wikipedia1;9;2;Bìlder;NOUN;200
wikipedia1;9;3;sìn;AUX;200
wikipedia1;9;4;d;DET;200
wikipedia1;9;5;erschta;ADJ;200
wikipedia1;9;6;Giater;NOUN;200
wikipedia1;9;7;vum;ADP;200
wikipedia1;9;8;züekìnftiga;ADJ;200
wikipedia1;9;9;Museum;NOUN;200
wikipedia1;9;10;gsìì;VERB;200
wikipedia1;9;11;.;PUNCT;200
wikipedia1;10;1;Dr;DET;200
wikipedia1;10;2;Goerges;PROPN;200
wikipedia1;10;3;Ritleng;PROPN;200
wikipedia1;10;4;ìsch;AUX;200
wikipedia1;10;5;Ehrapräsidant;NOUN;200
wikipedia1;10;6;vum;ADP;200
wikipedia1;10;7;Museum;NOUN;200
wikipedia1;10;8;worra;VERB;200
wikipedia1;10;9;.;PUNCT;200
wikipedia1;11;1;S;DET;200
wikipedia1;11;2;Museum;NOUN;200
wikipedia1;11;3;hàt;AUX;200
wikipedia1;11;4;àm;ADP;200
wikipedia1;11;5;11.;NUM;200
wikipedia1;11;6;Mai;NOUN;200
wikipedia1;11;7;1907;NUM;200
wikipedia1;11;8;ufgmàcht;VERB;200
wikipedia1;11;9;.;PUNCT;200
wikipedia1;12;1;Wahrend'm;ADP;200
wikipedia1;12;2;erschta;ADJ;200
wikipedia1;12;3;Waltkriag;NOUN;200
wikipedia1;12;4;hàt;AUX;200
wikipedia1;12;5;d;DET;200
wikipedia1;12;6;ditscha;ADJ;200
wikipedia1;12;7;Regiarung;NOUN;200
wikipedia1;12;8;s;DET;200
wikipedia1;12;9;Museum;NOUN;200
wikipedia1;12;10;züegmàcht;VERB;200
wikipedia1;12;11;0;PUNCT;200
wikipedia1;12;12;wial;SCONJ;200
wikipedia1;12;13;'s;PRON;200
wikipedia1;12;14;züe;PART;200
wikipedia1;12;15;vìel;ADV;200
wikipedia1;12;16;fer;ADP;200
wikipedia1;12;17;s;DET;200
wikipedia1;12;18;Frànkrìch;PROPN;200
wikipedia1;12;19;igstellt;VERB;200
wikipedia1;12;20;gsìì;AUX;200
wikipedia1;12;21;ìsch;AUX;200
wikipedia1;12;22;.;PUNCT;200
wikipedia1;13;1;Ànna;ADP;200
wikipedia1;13;2;1917;NUM;200
wikipedia1;13;3;hàt;AUX;200
wikipedia1;13;4;d;DET;200
wikipedia1;13;5;Stàdt;NOUN;200
wikipedia1;13;6;Stroßburri;PROPN;200
wikipedia1;13;7;s;DET;200
wikipedia1;13;8;Museum;NOUN;200
wikipedia1;13;9;àbkàuift;VERB;200
wikipedia1;13;10;.;PUNCT;200
wikipedia1;14;1;Zwei;NUM;200
wikipedia1;14;2;Gebäi;NOUN;200
wikipedia1;14;3;nawadràà;ADV;200
wikipedia1;14;4;sìn;AUX;200
wikipedia1;14;5;aui;ADV;200
wikipedia1;14;6;kàuift;VERB;200
wikipedia1;14;7;worra;VERB;200
wikipedia1;14;8;0;PUNCT;200
wikipedia1;14;9;s;DET;200
wikipedia1;14;10;Museum;NOUN;200
wikipedia1;14;11;hàt;AUX;200
wikipedia1;14;12;sìch;PRON;200
wikipedia1;14;13;vergreeßert;VERB;200
wikipedia1;14;14;0;PUNCT;200
wikipedia1;14;15;ìm;ADP;200
wikipedia1;14;16;Ràhma;NOUN;200
wikipedia1;14;17;vu;ADP;200
wikipedia1;14;18;da;DET;200
wikipedia1;14;19;Stàdtmuseum;NOUN;200
wikipedia1;14;20;vu;ADP;200
wikipedia1;14;21;Stroßburri;PROPN;200
wikipedia1;14;22;.;PUNCT;200
wikipedia1;15;1;Zwìscha;ADP;200
wikipedia1;15;2;1969;NUM;200
wikipedia1;15;3;un;CONJ;200
wikipedia1;15;4;1985;NUM;200
wikipedia1;15;5;hàt;AUX;200
wikipedia1;15;6;dr;DET;200
wikipedia1;15;7;Verwàlter;NOUN;200
wikipedia1;15;8;Georges;PROPN;200
wikipedia1;15;9;Klein;PROPN;200
wikipedia1;15;10;Üstellunga;NOUN;200
wikipedia1;15;11;ìwer;ADP;200
wikipedia1;15;12;verschìedena;ADJ;200
wikipedia1;15;13;Thema;NOUN;200
wikipedia1;15;14;ufbàuia;VERB;200
wikipedia1;15;15;.;PUNCT;200
wikipedia1;16;1;Ar;PRON;200
wikipedia1;16;2;hàt;AUX;200
wikipedia1;16;3;d;DET;200
wikipedia1;16;4;Entwìcklung;NOUN;200
wikipedia1;16;5;vum;ADP;200
wikipedia1;16;6;Museum;NOUN;200
wikipedia1;16;7;ìn;ADP;200
wikipedia1;16;8;da;DET;200
wikipedia1;16;9;zwei;NUM;200
wikipedia1;16;10;Gebäi;NOUN;200
wikipedia1;16;11;nawadràà;ADV;200
wikipedia1;16;12;gfiahrt;VERB;200
wikipedia1;16;13;un;CONJ;200
wikipedia1;16;14;nèia;ADJ;200
wikipedia1;16;15;Saal;NOUN;200
wikipedia1;16;16;ufgstellt;VERB;200
wikipedia1;16;17;.;PUNCT;200
wikipedia1;17;1;Zwei;NUM;200
wikipedia1;17;2;Saal;NOUN;200
wikipedia1;17;3;ìm;ADP;200
wikipedia1;17;4;drìtta;ADJ;200
wikipedia1;17;5;Stock;NOUN;200
